dt,dt_iso,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1523991600,2018-04-17 19:00:00 +0000 UTC,287.15,287.15,287.15,1019,35,6,40,0,800,Clear,Sky is Clear,01n
1523995200,2018-04-17 20:00:00 +0000 UTC,286.15,286.15,286.15,1019,37,4,40,0,800,Clear,Sky is Clear,01n
1523998800,2018-04-17 21:00:00 +0000 UTC,285.15,285.15,285.15,1019,34,4,50,0,800,Clear,Sky is Clear,01n
1524002400,2018-04-17 22:00:00 +0000 UTC,284.15,284.15,284.15,1020,34,3,70,0,800,Clear,Sky is Clear,01n
1524006000,2018-04-17 23:00:00 +0000 UTC,283.15,283.15,283.15,1020,39,3,40,0,800,Clear,Sky is Clear,01n
1524009600,2018-04-18 00:00:00 +0000 UTC,281.15,281.15,281.15,1020,49,1,50,0,800,Clear,Sky is Clear,01n
1524013200,2018-04-18 01:00:00 +0000 UTC,281.15,281.15,281.15,1021,49,2,50,0,800,Clear,Sky is Clear,01n
1524016800,2018-04-18 02:00:00 +0000 UTC,280.15,280.15,280.15,1021,52,1,90,0,800,Clear,Sky is Clear,01n
1524020400,2018-04-18 03:00:00 +0000 UTC,280.15,280.15,280.15,1021,52,1,60,0,800,Clear,Sky is Clear,01n
1524024000,2018-04-18 04:00:00 +0000 UTC,282.15,282.15,282.15,1022,45,1,80,0,800,Clear,Sky is Clear,01d
1524027600,2018-04-18 05:00:00 +0000 UTC,284.15,284.15,284.15,1023,43,1,170,0,800,Clear,Sky is Clear,01d
1524031200,2018-04-18 06:00:00 +0000 UTC,287.15,287.15,287.15,1023,33,1,160,0,800,Clear,Sky is Clear,01d
1524034800,2018-04-18 07:00:00 +0000 UTC,288.15,288.15,288.15,1023,73,1,0,0,800,Clear,Sky is Clear,01d
1524038400,2018-04-18 08:00:00 +0000 UTC,291.15,291.15,291.15,1022,27,1,130,0,800,Clear,Sky is Clear,01d
1524042000,2018-04-18 09:00:00 +0000 UTC,292.15,292.15,292.15,1022,24,0,0,0,800,Clear,Sky is Clear,01d
1524045600,2018-04-18 10:00:00 +0000 UTC,293.15,293.15,293.15,1021,19,1,0,0,800,Clear,Sky is Clear,01d
1524049200,2018-04-18 11:00:00 +0000 UTC,294.15,294.15,294.15,1020,16,2,160,0,800,Clear,Sky is Clear,01d
1524052800,2018-04-18 12:00:00 +0000 UTC,295.15,295.15,295.15,1020,15,2,100,0,800,Clear,Sky is Clear,01d
1524056400,2018-04-18 13:00:00 +0000 UTC,295.15,295.15,295.15,1019,14,1,140,0,800,Clear,Sky is Clear,01d
1524060000,2018-04-18 14:00:00 +0000 UTC,294.15,294.15,294.15,1019,14,1,150,0,800,Clear,Sky is Clear,01d
1524063600,2018-04-18 15:00:00 +0000 UTC,294.15,294.15,294.15,1019,18,1,140,0,800,Clear,Sky is Clear,01d
1524067200,2018-04-18 16:00:00 +0000 UTC,291.15,291.15,291.15,1019,25,0,247,0,800,Clear,Sky is Clear,01d
1524070800,2018-04-18 17:00:00 +0000 UTC,288.15,288.15,288.15,1019,38,0,330,0,800,Clear,Sky is Clear,01n
1524074400,2018-04-18 18:00:00 +0000 UTC,285.15,285.15,285.15,1019,40,2,50,0,800,Clear,Sky is Clear,01n
1524078000,2018-04-18 19:00:00 +0000 UTC,287.15,287.15,287.15,1019,35,2,50,0,800,Clear,Sky is Clear,01n
1524081600,2018-04-18 20:00:00 +0000 UTC,287.15,287.15,287.15,1019,35,1,0,0,800,Clear,Sky is Clear,01n
1524085200,2018-04-18 21:00:00 +0000 UTC,286.15,286.15,286.15,1019,61,2,50,0,800,Clear,Sky is Clear,01n
1524088800,2018-04-18 22:00:00 +0000 UTC,286.15,286.15,286.15,1019,61,2,50,0,800,Clear,Sky is Clear,01n
1524092400,2018-04-18 23:00:00 +0000 UTC,283.15,283.15,283.15,1018,62,1,30,0,800,Clear,Sky is Clear,01n
1524096000,2018-04-19 00:00:00 +0000 UTC,283.15,283.15,283.15,1018,62,1,0,0,800,Clear,Sky is Clear,01n
1524099600,2018-04-19 01:00:00 +0000 UTC,283.15,283.15,283.15,1018,46,2,40,0,800,Clear,Sky is Clear,01n
1524103200,2018-04-19 02:00:00 +0000 UTC,282.15,282.15,282.15,1017,49,3,40,0,800,Clear,Sky is Clear,01n
1524106800,2018-04-19 03:00:00 +0000 UTC,282.15,282.15,282.15,1017,49,2,40,0,800,Clear,Sky is Clear,01d
1524110400,2018-04-19 04:00:00 +0000 UTC,282.15,282.15,282.15,1017,66,1,0,0,800,Clear,Sky is Clear,01d
1524114000,2018-04-19 05:00:00 +0000 UTC,286.15,286.15,286.15,1017,64,0,210,0,800,Clear,Sky is Clear,01d
1524117600,2018-04-19 06:00:00 +0000 UTC,289.15,289.15,289.15,1016,64,1,160,0,800,Clear,Sky is Clear,01d
1524121200,2018-04-19 07:00:00 +0000 UTC,291.15,291.15,291.15,1016,64,1,160,0,800,Clear,Sky is Clear,01d
1524124800,2018-04-19 08:00:00 +0000 UTC,293.15,293.15,293.15,1015,24,1,170,12,801,Clouds,few clouds,02d
1524128400,2018-04-19 09:00:00 +0000 UTC,294.15,294.15,294.15,1014,21,1,150,12,801,Clouds,few clouds,02d
1524132000,2018-04-19 10:00:00 +0000 UTC,296.15,296.15,296.15,1012,18,1,130,12,801,Clouds,few clouds,02d
1524135600,2018-04-19 11:00:00 +0000 UTC,296.15,296.15,296.15,1011,18,2,140,92,500,Rain,light rain,10d
1524139200,2018-04-19 12:00:00 +0000 UTC,296.15,296.15,296.15,1009,18,1,0,20,801,Clouds,few clouds,02d
1524142800,2018-04-19 13:00:00 +0000 UTC,295.15,295.15,295.15,1009,21,2,240,75,520,Rain,light intensity shower rain,09d
1524146400,2018-04-19 14:00:00 +0000 UTC,294.15,294.15,294.15,1009,28,2,150,40,802,Clouds,scattered clouds,03d
1524150000,2018-04-19 15:00:00 +0000 UTC,293.15,293.15,293.15,1009,30,0,0,40,802,Clouds,scattered clouds,03d
1524153600,2018-04-19 16:00:00 +0000 UTC,289.15,289.15,289.15,1010,55,4,40,40,802,Clouds,scattered clouds,03d
1524157200,2018-04-19 17:00:00 +0000 UTC,290.15,290.15,290.15,1011,42,1,0,40,802,Clouds,scattered clouds,03n
1524160800,2018-04-19 18:00:00 +0000 UTC,287.15,287.15,287.15,1011,62,1,350,20,801,Clouds,few clouds,02n
1524164400,2018-04-19 19:00:00 +0000 UTC,288.15,288.15,288.15,1012,51,3,270,20,801,Clouds,few clouds,02n
1524168000,2018-04-19 20:00:00 +0000 UTC,286.15,286.15,286.15,1011,62,0,0,20,801,Clouds,few clouds,02n
1524171600,2018-04-19 21:00:00 +0000 UTC,285.15,285.15,285.15,1011,76,3,130,20,801,Clouds,few clouds,02n
1524175200,2018-04-19 22:00:00 +0000 UTC,283.15,283.15,283.15,1010,81,1,30,80,500,Rain,light rain,10n
1524178800,2018-04-19 23:00:00 +0000 UTC,282.15,282.15,282.15,1009,81,1,44,36,500,Rain,light rain,10n
1524182400,2018-04-20 00:00:00 +0000 UTC,283.15,283.15,283.15,1009,81,1,44,36,500,Rain,light rain,10n
1524186000,2018-04-20 01:00:00 +0000 UTC,283.15,283.15,283.15,1008,76,1,20,36,500,Rain,light rain,10n
1524189600,2018-04-20 02:00:00 +0000 UTC,284.15,284.15,284.15,1008,71,0,20,76,803,Clouds,broken clouds,04n
1524193200,2018-04-20 03:00:00 +0000 UTC,283.15,283.15,283.15,1008,87,1,70,40,802,Clouds,scattered clouds,03d
1524196800,2018-04-20 04:00:00 +0000 UTC,283.15,283.15,283.15,1008,87,0,0,40,802,Clouds,scattered clouds,03d
1524200400,2018-04-20 05:00:00 +0000 UTC,284.15,284.15,284.15,1008,87,1,40,40,802,Clouds,scattered clouds,03d
1524204000,2018-04-20 06:00:00 +0000 UTC,285.15,285.15,285.15,1007,81,2,90,40,802,Clouds,scattered clouds,03d
1524207600,2018-04-20 07:00:00 +0000 UTC,288.15,288.15,288.15,1007,62,0,0,40,802,Clouds,scattered clouds,03d
1524211200,2018-04-20 08:00:00 +0000 UTC,288.15,288.15,288.15,1007,62,1,0,75,803,Clouds,broken clouds,04d
1524214800,2018-04-20 09:00:00 +0000 UTC,287.15,287.15,287.15,1007,71,2,180,75,803,Clouds,broken clouds,04d
1524218400,2018-04-20 10:00:00 +0000 UTC,286.15,286.15,286.15,1006,76,1,37,90,500,Rain,light rain,10d
1524222000,2018-04-20 11:00:00 +0000 UTC,287.15,287.15,287.15,1006,71,1,43,75,803,Clouds,broken clouds,04d
1524225600,2018-04-20 12:00:00 +0000 UTC,286.15,286.15,286.15,1005,82,1,60,90,500,Rain,light rain,10d
1524229200,2018-04-20 13:00:00 +0000 UTC,289.15,289.15,289.15,1004,59,1,0,75,803,Clouds,broken clouds,04d
1524232800,2018-04-20 14:00:00 +0000 UTC,291.15,291.15,291.15,1003,45,1,210,40,802,Clouds,scattered clouds,03d
1524236400,2018-04-20 15:00:00 +0000 UTC,288.15,288.15,288.15,1004,58,2,200,40,802,Clouds,scattered clouds,03d
1524240000,2018-04-20 16:00:00 +0000 UTC,288.15,288.15,288.15,1003,54,1,110,40,802,Clouds,scattered clouds,03d
1524243600,2018-04-20 17:00:00 +0000 UTC,288.15,288.15,288.15,1004,54,0,0,75,803,Clouds,broken clouds,04n
1524247200,2018-04-20 18:00:00 +0000 UTC,285.15,285.15,285.15,1004,76,1,0,75,803,Clouds,broken clouds,04n
1524250800,2018-04-20 19:00:00 +0000 UTC,283.15,283.15,283.15,1005,87,0,0,90,500,Rain,light rain,10n
1524254400,2018-04-20 20:00:00 +0000 UTC,285.15,285.15,285.15,1005,81,1,230,75,803,Clouds,broken clouds,04n
1524258000,2018-04-20 21:00:00 +0000 UTC,283.15,283.15,283.15,1006,87,1,281,75,803,Clouds,broken clouds,04n
1524261600,2018-04-20 22:00:00 +0000 UTC,283.15,283.15,283.15,1005,81,2,80,90,500,Rain,light rain,10n
1524265200,2018-04-20 23:00:00 +0000 UTC,282.15,282.15,282.15,1005,81,2,70,90,500,Rain,light rain,10n
1524268800,2018-04-21 00:00:00 +0000 UTC,281.15,281.15,281.15,1006,93,1,10,90,520,Rain,light intensity shower rain,09n
1524272400,2018-04-21 01:00:00 +0000 UTC,281.15,281.15,281.15,1007,87,1,250,90,520,Rain,light intensity shower rain,09n
1524276000,2018-04-21 02:00:00 +0000 UTC,280.15,280.15,280.15,1008,87,3,220,90,520,Rain,light intensity shower rain,09n
1524279600,2018-04-21 03:00:00 +0000 UTC,280.15,280.15,280.15,1008,87,1,140,90,520,Rain,light intensity shower rain,09d
1524283200,2018-04-21 04:00:00 +0000 UTC,281.15,281.15,281.15,1008,87,1,100,90,500,Rain,light rain,10d
1524286800,2018-04-21 05:00:00 +0000 UTC,281.15,281.15,281.15,1008,87,0,0,75,803,Clouds,broken clouds,04d
1524290400,2018-04-21 06:00:00 +0000 UTC,281.15,281.15,281.15,1009,87,3,270,90,500,Rain,light rain,10d
1524294000,2018-04-21 07:00:00 +0000 UTC,281.15,281.15,281.15,1010,93,2,290,90,500,Rain,light rain,10d
1524297600,2018-04-21 08:00:00 +0000 UTC,281.15,281.15,281.15,1011,87,3,270,90,500,Rain,light rain,10d
1524301200,2018-04-21 09:00:00 +0000 UTC,281.15,281.15,281.15,1011,87,3,260,90,500,Rain,light rain,10d
1524304800,2018-04-21 10:00:00 +0000 UTC,282.15,282.15,282.15,1010,81,3,250,90,804,Clouds,overcast clouds,04d
1524308400,2018-04-21 11:00:00 +0000 UTC,282.15,282.15,282.15,1011,81,2,260,90,804,Clouds,overcast clouds,04d
1524312000,2018-04-21 12:00:00 +0000 UTC,283.15,283.15,283.15,1010,76,1,290,90,804,Clouds,overcast clouds,04d
1524315600,2018-04-21 13:00:00 +0000 UTC,283.15,283.15,283.15,1010,71,0,0,40,802,Clouds,scattered clouds,03d
1524319200,2018-04-21 14:00:00 +0000 UTC,284.15,284.15,284.15,1010,62,0,260,40,802,Clouds,scattered clouds,03d
1524322800,2018-04-21 15:00:00 +0000 UTC,284.15,284.15,284.15,1010,57,0,0,20,801,Clouds,few clouds,02d
1524326400,2018-04-21 16:00:00 +0000 UTC,283.15,283.15,283.15,1010,76,0,110,68,803,Clouds,broken clouds,04d
1524330000,2018-04-21 17:00:00 +0000 UTC,281.15,281.15,281.15,1011,81,1,90,76,803,Clouds,broken clouds,04n
1524333600,2018-04-21 18:00:00 +0000 UTC,281.15,281.15,281.15,1011,81,1,30,76,803,Clouds,broken clouds,04n
1524337200,2018-04-21 19:00:00 +0000 UTC,281.15,281.15,281.15,1011,81,0,80,76,803,Clouds,broken clouds,04n
1524340800,2018-04-21 20:00:00 +0000 UTC,281.15,281.15,281.15,1012,81,0,0,88,804,Clouds,overcast clouds,04n
1524344400,2018-04-21 21:00:00 +0000 UTC,280.15,280.15,280.15,1013,87,1,3,88,804,Clouds,overcast clouds,04n
1524348000,2018-04-21 22:00:00 +0000 UTC,281.15,281.15,281.15,1013,81,1,3,88,804,Clouds,overcast clouds,04n
1524351600,2018-04-21 23:00:00 +0000 UTC,280.15,280.15,280.15,1013,87,0,110,88,804,Clouds,overcast clouds,04n
1524355200,2018-04-22 00:00:00 +0000 UTC,279.15,279.15,279.15,1013,93,1,25,88,804,Clouds,overcast clouds,04n
1524358800,2018-04-22 01:00:00 +0000 UTC,280.15,280.15,280.15,1013,81,1,25,88,804,Clouds,overcast clouds,04n
1524362400,2018-04-22 02:00:00 +0000 UTC,279.15,279.15,279.15,1013,93,1,100,24,801,Clouds,few clouds,02n
1524366000,2018-04-22 03:00:00 +0000 UTC,278.15,278.15,278.15,1013,86,1,20,24,801,Clouds,few clouds,02d
1524369600,2018-04-22 04:00:00 +0000 UTC,279.15,279.15,279.15,1014,93,0,60,24,801,Clouds,few clouds,02d
1524373200,2018-04-22 05:00:00 +0000 UTC,282.15,282.15,282.15,1014,76,1,70,32,802,Clouds,scattered clouds,03d
1524376800,2018-04-22 06:00:00 +0000 UTC,282.15,282.15,282.15,1014,76,2,160,32,802,Clouds,scattered clouds,03d
1524380400,2018-04-22 07:00:00 +0000 UTC,283.15,283.15,283.15,1013,71,1,160,32,802,Clouds,scattered clouds,03d
1524384000,2018-04-22 08:00:00 +0000 UTC,285.15,285.15,285.15,1013,66,1,0,24,801,Clouds,few clouds,02d
1524387600,2018-04-22 09:00:00 +0000 UTC,286.15,286.15,286.15,1012,54,0,0,24,801,Clouds,few clouds,02d
1524391200,2018-04-22 10:00:00 +0000 UTC,287.15,287.15,287.15,1012,50,1,0,24,801,Clouds,few clouds,02d
1524394800,2018-04-22 11:00:00 +0000 UTC,288.15,288.15,288.15,1012,41,1,140,24,801,Clouds,few clouds,02d
1524398400,2018-04-22 12:00:00 +0000 UTC,289.15,289.15,289.15,1011,38,0,0,20,801,Clouds,few clouds,02d
1524402000,2018-04-22 13:00:00 +0000 UTC,289.15,289.15,289.15,1010,36,1,0,20,801,Clouds,few clouds,02d
1524405600,2018-04-22 14:00:00 +0000 UTC,289.15,289.15,289.15,1009,36,0,0,20,801,Clouds,few clouds,02d
1524409200,2018-04-22 15:00:00 +0000 UTC,289.15,289.15,289.15,1010,36,2,180,20,801,Clouds,few clouds,02d
1524412800,2018-04-22 16:00:00 +0000 UTC,287.15,287.15,287.15,1010,47,1,0,20,801,Clouds,few clouds,02d
1524416400,2018-04-22 17:00:00 +0000 UTC,285.15,285.15,285.15,1010,58,3,140,20,801,Clouds,few clouds,02n
1524420000,2018-04-22 18:00:00 +0000 UTC,283.15,283.15,283.15,1011,66,1,70,32,802,Clouds,scattered clouds,03n
1524423600,2018-04-22 19:00:00 +0000 UTC,283.15,283.15,283.15,1011,66,0,0,32,802,Clouds,scattered clouds,03n
1524427200,2018-04-22 20:00:00 +0000 UTC,282.15,282.15,282.15,1012,70,0,70,24,801,Clouds,few clouds,02n
1524430800,2018-04-22 21:00:00 +0000 UTC,280.15,280.15,280.15,1011,81,1,25,24,801,Clouds,few clouds,02n
1524434400,2018-04-22 22:00:00 +0000 UTC,279.15,279.15,279.15,1011,87,1,25,24,801,Clouds,few clouds,02n
1524438000,2018-04-22 23:00:00 +0000 UTC,278.15,278.15,278.15,1011,93,0,300,0,800,Clear,Sky is Clear,01n
1524441600,2018-04-23 00:00:00 +0000 UTC,278.15,278.15,278.15,1011,86,0,290,0,800,Clear,Sky is Clear,01n
1524445200,2018-04-23 01:00:00 +0000 UTC,276.15,276.15,276.15,1011,93,1,45,0,800,Clear,Sky is Clear,01n
1524448800,2018-04-23 02:00:00 +0000 UTC,276.15,276.15,276.15,1011,93,0,50,0,800,Clear,Sky is Clear,01n
1524452400,2018-04-23 03:00:00 +0000 UTC,276.15,276.15,276.15,1011,93,1,50,0,800,Clear,Sky is Clear,01d
1524456000,2018-04-23 04:00:00 +0000 UTC,279.15,279.15,279.15,1011,87,0,270,0,800,Clear,Sky is Clear,01d
1524459600,2018-04-23 05:00:00 +0000 UTC,283.15,283.15,283.15,1012,66,1,227,0,800,Clear,Sky is Clear,01d
1524463200,2018-04-23 06:00:00 +0000 UTC,284.15,284.15,284.15,1012,57,0,0,0,800,Clear,Sky is Clear,01d
1524466800,2018-04-23 07:00:00 +0000 UTC,286.15,286.15,286.15,1012,47,0,0,0,800,Clear,Sky is Clear,01d
1524470400,2018-04-23 08:00:00 +0000 UTC,288.15,288.15,288.15,1012,38,0,0,12,801,Clouds,few clouds,02d
1524474000,2018-04-23 09:00:00 +0000 UTC,290.15,290.15,290.15,1011,69,2,160,12,801,Clouds,few clouds,02d
1524477600,2018-04-23 10:00:00 +0000 UTC,292.15,292.15,292.15,1010,25,2,0,12,801,Clouds,few clouds,02d
1524481200,2018-04-23 11:00:00 +0000 UTC,292.15,292.15,292.15,1010,24,1,100,24,801,Clouds,few clouds,02d
1524484800,2018-04-23 12:00:00 +0000 UTC,293.15,293.15,293.15,1009,24,1,90,24,801,Clouds,few clouds,02d
1524488400,2018-04-23 13:00:00 +0000 UTC,294.15,294.15,294.15,1009,21,1,0,24,801,Clouds,few clouds,02d
1524492000,2018-04-23 14:00:00 +0000 UTC,293.15,293.15,293.15,1009,24,2,160,8,800,Clear,sky is clear,02d
1524495600,2018-04-23 15:00:00 +0000 UTC,293.15,293.15,293.15,1010,22,1,150,8,800,Clear,sky is clear,02d
1524499200,2018-04-23 16:00:00 +0000 UTC,292.15,292.15,292.15,1010,69,0,180,8,800,Clear,sky is clear,02d
1524502800,2018-04-23 17:00:00 +0000 UTC,287.15,287.15,287.15,1011,44,1,260,32,802,Clouds,scattered clouds,03n
1524506400,2018-04-23 18:00:00 +0000 UTC,287.15,287.15,287.15,1011,71,1,330,32,802,Clouds,scattered clouds,03n
1524510000,2018-04-23 19:00:00 +0000 UTC,285.15,285.15,285.15,1012,50,2,90,32,802,Clouds,scattered clouds,03n
1524513600,2018-04-23 20:00:00 +0000 UTC,278.446,278.446,278.446,875,71,1,7,48,802,Clouds,scattered clouds,03n
1524517200,2018-04-23 21:00:00 +0000 UTC,278.446,278.446,278.446,875,71,1,7,48,802,Clouds,scattered clouds,03n
1524520800,2018-04-23 22:00:00 +0000 UTC,278.446,278.446,278.446,875,71,1,7,48,802,Clouds,scattered clouds,03n
1524524400,2018-04-23 23:00:00 +0000 UTC,277.277,277.277,277.277,876,77,1,19,36,802,Clouds,scattered clouds,03n
1524528000,2018-04-24 00:00:00 +0000 UTC,280.15,280.15,280.15,1014,77,1,100,36,802,Clouds,scattered clouds,03n
1524531600,2018-04-24 01:00:00 +0000 UTC,277.277,277.277,277.277,876,77,1,19,36,802,Clouds,scattered clouds,03n
1524535200,2018-04-24 02:00:00 +0000 UTC,278.15,278.15,278.15,1015,65,1,100,0,800,Clear,Sky is Clear,01n
1524538800,2018-04-24 03:00:00 +0000 UTC,279.15,279.15,279.15,1016,60,1,100,0,800,Clear,Sky is Clear,01d
1524542400,2018-04-24 04:00:00 +0000 UTC,281.15,281.15,281.15,1017,79,1,60,0,800,Clear,Sky is Clear,01d
1524546000,2018-04-24 05:00:00 +0000 UTC,284.15,284.15,284.15,1017,43,1,0,0,800,Clear,Sky is Clear,01d
1524549600,2018-04-24 06:00:00 +0000 UTC,286.15,286.15,286.15,1018,37,1,160,0,800,Clear,Sky is Clear,01d
1524553200,2018-04-24 07:00:00 +0000 UTC,287.15,287.15,287.15,1018,35,2,170,0,800,Clear,Sky is Clear,01d
1524556800,2018-04-24 08:00:00 +0000 UTC,292.15,292.15,292.15,1017,22,2,230,0,800,Clear,Sky is Clear,01d
1524560400,2018-04-24 09:00:00 +0000 UTC,293.15,293.15,293.15,1017,20,4,230,0,800,Clear,Sky is Clear,01d
1524564000,2018-04-24 10:00:00 +0000 UTC,293.15,293.15,293.15,1017,20,3,240,0,800,Clear,Sky is Clear,01d
1524567600,2018-04-24 11:00:00 +0000 UTC,295.15,295.15,295.15,1016,18,2,240,0,800,Clear,Sky is Clear,01d
1524571200,2018-04-24 12:00:00 +0000 UTC,295.15,295.15,295.15,1016,17,2,230,0,800,Clear,Sky is Clear,01d
1524574800,2018-04-24 13:00:00 +0000 UTC,296.15,296.15,296.15,1015,17,1,0,0,800,Clear,Sky is Clear,01d
1524578400,2018-04-24 14:00:00 +0000 UTC,296.15,296.15,296.15,1015,18,1,0,8,800,Clear,sky is clear,02d
1524582000,2018-04-24 15:00:00 +0000 UTC,294.15,294.15,294.15,1015,22,1,293,8,800,Clear,sky is clear,02d
1524585600,2018-04-24 16:00:00 +0000 UTC,293.15,293.15,293.15,1015,65,1,170,8,800,Clear,sky is clear,02d
1524589200,2018-04-24 17:00:00 +0000 UTC,290.15,290.15,290.15,1016,36,1,50,20,801,Clouds,few clouds,02n
1524592800,2018-04-24 18:00:00 +0000 UTC,287.15,287.15,287.15,1016,44,1,50,20,801,Clouds,few clouds,02n
1524596400,2018-04-24 19:00:00 +0000 UTC,281.079,281.079,281.079,880,61,1,36,20,801,Clouds,few clouds,02n
1524600000,2018-04-24 20:00:00 +0000 UTC,278.143,278.143,278.143,880,63,2,47,0,800,Clear,Sky is Clear,01n
1524603600,2018-04-24 21:00:00 +0000 UTC,287.15,287.15,287.15,1018,35,3,50,0,800,Clear,Sky is Clear,01n
1524607200,2018-04-24 22:00:00 +0000 UTC,278.143,278.143,278.143,880,63,2,47,0,800,Clear,Sky is Clear,01n
1524610800,2018-04-24 23:00:00 +0000 UTC,276.173,276.173,276.173,880,72,2,30,0,800,Clear,Sky is Clear,01n
1524614400,2018-04-25 00:00:00 +0000 UTC,285.15,285.15,285.15,1018,46,3,60,0,800,Clear,Sky is Clear,01n
1524618000,2018-04-25 01:00:00 +0000 UTC,284.15,284.15,284.15,1018,50,3,50,0,800,Clear,Sky is Clear,01n
1524621600,2018-04-25 02:00:00 +0000 UTC,282.15,282.15,282.15,1019,57,0,0,0,800,Clear,Sky is Clear,01n
1524625200,2018-04-25 03:00:00 +0000 UTC,280.15,280.15,280.15,1019,65,1,0,0,800,Clear,Sky is Clear,01d
1524628800,2018-04-25 04:00:00 +0000 UTC,282.15,282.15,282.15,1020,61,1,31,0,800,Clear,Sky is Clear,01d
1524632400,2018-04-25 05:00:00 +0000 UTC,286.15,286.15,286.15,1021,47,0,150,0,800,Clear,Sky is Clear,01d
1524636000,2018-04-25 06:00:00 +0000 UTC,288.15,288.15,288.15,1021,44,1,160,0,800,Clear,Sky is Clear,01d
1524639600,2018-04-25 07:00:00 +0000 UTC,291.15,291.15,291.15,1020,31,2,160,0,800,Clear,Sky is Clear,01d
1524643200,2018-04-25 08:00:00 +0000 UTC,291.15,291.15,291.15,1020,34,1,0,0,800,Clear,Sky is Clear,01d
1524646800,2018-04-25 09:00:00 +0000 UTC,293.15,293.15,293.15,1019,32,2,180,0,800,Clear,Sky is Clear,01d
1524650400,2018-04-25 10:00:00 +0000 UTC,295.15,295.15,295.15,1018,28,1,0,0,800,Clear,Sky is Clear,01d
1524654000,2018-04-25 11:00:00 +0000 UTC,296.15,296.15,296.15,1017,25,1,150,0,800,Clear,Sky is Clear,01d
1524657600,2018-04-25 12:00:00 +0000 UTC,298.15,298.15,298.15,1016,14,1,150,0,800,Clear,Sky is Clear,01d
1524661200,2018-04-25 13:00:00 +0000 UTC,298.15,298.15,298.15,1016,14,1,130,0,800,Clear,Sky is Clear,01d
1524664800,2018-04-25 14:00:00 +0000 UTC,298.15,298.15,298.15,1015,13,2,170,12,801,Clouds,few clouds,02d
1524668400,2018-04-25 15:00:00 +0000 UTC,297.15,297.15,297.15,1015,17,2,170,12,801,Clouds,few clouds,02d
1524672000,2018-04-25 16:00:00 +0000 UTC,294.15,294.15,294.15,1015,26,1,150,12,801,Clouds,few clouds,02d
1524675600,2018-04-25 17:00:00 +0000 UTC,291.15,291.15,291.15,1015,31,0,60,0,800,Clear,Sky is Clear,01n
1524679200,2018-04-25 18:00:00 +0000 UTC,291.15,291.15,291.15,1016,54,0,0,0,800,Clear,Sky is Clear,01n
1524682800,2018-04-25 19:00:00 +0000 UTC,290.15,290.15,290.15,1016,29,5,40,0,800,Clear,Sky is Clear,01n
1524686400,2018-04-25 20:00:00 +0000 UTC,289.15,289.15,289.15,1016,36,4,60,0,800,Clear,Sky is Clear,01n
1524690000,2018-04-25 21:00:00 +0000 UTC,289.15,289.15,289.15,1017,78,4,50,0,800,Clear,Sky is Clear,01n
1524693600,2018-04-25 22:00:00 +0000 UTC,289.15,289.15,289.15,1017,38,5,40,0,800,Clear,Sky is Clear,01n
1524697200,2018-04-25 23:00:00 +0000 UTC,289.15,289.15,289.15,1017,41,3,60,0,800,Clear,Sky is Clear,01n
1524700800,2018-04-26 00:00:00 +0000 UTC,287.15,287.15,287.15,1017,47,3,60,0,800,Clear,Sky is Clear,01n
1524704400,2018-04-26 01:00:00 +0000 UTC,284.15,284.15,284.15,1017,50,1,0,0,800,Clear,Sky is Clear,01n
1524708000,2018-04-26 02:00:00 +0000 UTC,283.15,283.15,283.15,1017,53,2,29,0,800,Clear,Sky is Clear,01n
1524711600,2018-04-26 03:00:00 +0000 UTC,281.15,281.15,281.15,1018,65,1,180,0,800,Clear,Sky is Clear,01d
1524715200,2018-04-26 04:00:00 +0000 UTC,284.15,284.15,284.15,1018,62,2,29,0,800,Clear,Sky is Clear,01d
1524718800,2018-04-26 05:00:00 +0000 UTC,288.15,288.15,288.15,1019,44,1,160,0,800,Clear,Sky is Clear,01d
1524722400,2018-04-26 06:00:00 +0000 UTC,291.15,291.15,291.15,1019,36,1,150,0,800,Clear,Sky is Clear,01d
1524726000,2018-04-26 07:00:00 +0000 UTC,293.15,293.15,293.15,1019,30,1,0,0,800,Clear,Sky is Clear,01d
1524729600,2018-04-26 08:00:00 +0000 UTC,295.15,295.15,295.15,1018,24,1,0,8,800,Clear,sky is clear,02d
1524733200,2018-04-26 09:00:00 +0000 UTC,297.15,297.15,297.15,1017,57,1,190,8,800,Clear,sky is clear,02d
1524736800,2018-04-26 10:00:00 +0000 UTC,298.15,298.15,298.15,1016,15,1,120,8,800,Clear,sky is clear,02d
1524740400,2018-04-26 11:00:00 +0000 UTC,299.15,299.15,299.15,1016,15,1,0,0,800,Clear,Sky is Clear,01d
1524744000,2018-04-26 12:00:00 +0000 UTC,299.15,299.15,299.15,1016,14,1,0,0,800,Clear,Sky is Clear,01d
1524747600,2018-04-26 13:00:00 +0000 UTC,299.15,299.15,299.15,1014,12,2,150,0,800,Clear,Sky is Clear,01d
1524751200,2018-04-26 14:00:00 +0000 UTC,300.15,300.15,300.15,1014,13,1,160,12,801,Clouds,few clouds,02d
1524754800,2018-04-26 15:00:00 +0000 UTC,299.15,299.15,299.15,1014,13,1,160,12,801,Clouds,few clouds,02d
